Tract_id,Geography,Occupied housing units (Total),Owner-occupied housing units,Renter-occupied housing units,Occupied housing units by Race (White),Owner-occupied housing units by Race (White),Renter-occupied housing units (White),Occupied housing units (African American),Owner-occupied housing units (African American),Renter-occupied housing units (African American),Occupied housing units (American Indian and Alaska Native),Owner-occupied housing units (American Indian and Alaska Native),Renter-occupied housing units (American Indian and Alaska Native),Occupied housing units (Asian),Owner-occupied housing units (Asian),Renter-occupied housing units (Asian),Occupied housing units (Native Hawaiian and Other Pacific Islander),Owner-occupied housing units (Native Hawaiian and Other Pacific Islander),Renter-occupied housing units (Native Hawaiian and Other Pacific Islander),Occupied housing units (Other race),Owner-occupied housing units (Other race),Percent owner-occupied housing units (Other race),Renter-occupied housing units (Other race),Occupied housing units (Two or more races),Owner-occupied housing units (Two or more races),Renter-occupied housing units (Two or more races),Occupied housing units (Hispanic or Latino origin),Owner-occupied housing units (Hispanic or Latino origin),Renter-occupied housing units (Hispanic or Latino origin),"Occupied housing units (White alone, not Hispanic or Latino)","Owner-occupied housing units (White alone, not Hispanic or Latino)","Renter-occupied housing units (White alone, not Hispanic or Latino)",Occupied housing units (Under 35 years),Owner-occupied housing units (Under 35 years),Renter-occupied housing units (Under 35 years),Occupied housing units (35 to 44 years),Owner-occupied housing units (35 to 44 years),Renter-occupied housing units (35 to 44 years),Occupied housing units (45 to 54 years),Owner-occupied housing units (45 to 54 years),Renter-occupied housing units (45 to 54 years),Occupied housing units (55 to 64 years),Owner-occupied housing units (55 to 64 years),Renter-occupied housing units (55 to 64 years),Occupied housing units (65 to 74 years),Owner-occupied housing units (65 to 74 years),Renter-occupied housing units (65 to 74 years),Occupied housing units (75 to 84 years),Owner-occupied housing units (75 to 84 years),Renter-occupied housing units (75 to 84 years),Occupied housing units (85 years and over),Owner-occupied housing units (85 years and over),Renter-occupied housing units (85 years and over),Occupied housing units - Educational Attainment (Less than high school graduate),Owner-occupied housing units - Educational Attainment (Less than high school graduate),Renter-occupied housing units - Educational Attainment (Less than high school graduate),Occupied housing units - Educational Attainment (High school graduate (includes equivalency)),Owner-occupied housing units - Educational Attainment (High school graduate (includes equivalency)),Renter-occupied housing units - Educational Attainment (High school graduate (includes equivalency)),Occupied housing units - Educational Attainment (Some college or associate's degree),Owner-occupied housing units - Educational Attainment (Some college or associate's degree),Renter-occupied housing units - Educational Attainment (Some college or associate's degree),Occupied housing units - Educational Attainment (Bachelor's degree or higher),Owner-occupied housing units - Educational Attainment (Bachelor's degree or higher),Renter-occupied housing units - Educational Attainment (Bachelor's degree or higher),Occupied housing units (Moved in 2017 or later),Owner-occupied housing units (Moved in 2017 or later),Renter-occupied housing units (Moved in 2017 or later),Occupied housing units (Moved in 2015 to 2016),Owner-occupied housing units (Moved in 2015 to 2016),Renter-occupied housing units (Moved in 2015 to 2016),Occupied housing units (Moved in 2010 to 2014),Owner-occupied housing units (Moved in 2010 to 2014),Renter-occupied housing units (Moved in 2010 to 2014),Occupied housing units (Moved in 2000 to 2009),Owner-occupied housing units (Moved in 2000 to 2009),,,,
27053024300,"Census Tract 243, Hennepin County, Minnesota",2270,694,1576,1435,622,813,259,14,245,0,0,0,361,8,353,0,0,0,99,43,6.2,56,116,7,109,281,100,181,1253,565,688,1326,155,1171,285,170,115,206,83,123,211,102,109,162,115,47,62,51,11,18,18,0,162,111,51,301,88,213,465,134,331,1342,361,981,318,0,318,666,63,603,607,147,460,370,221,,,,
27053024400,"Census Tract 244, Hennepin County, Minnesota",2361,1126,1235,1922,1058,864,252,19,233,20,0,20,85,49,36,0,0,0,48,0,0,48,34,0,34,109,0,109,1881,1058,823,396,76,320,259,136,123,160,79,81,336,152,184,434,279,155,461,289,172,315,115,200,253,49,204,327,209,118,845,359,486,936,509,427,81,40,41,367,81,286,1007,317,690,514,350,,,,
27053024500,"Census Tract 245, Hennepin County, Minnesota",851,759,92,753,675,78,10,4,6,0,0,0,78,73,5,0,0,0,7,7,0.9,0,3,0,3,35,32,3,734,656,78,151,117,34,139,129,10,141,123,18,174,150,24,121,115,6,64,64,0,61,61,0,35,35,0,130,103,27,296,274,22,390,347,43,34,24,10,59,45,14,156,110,46,262,240,,,,
27053024600,"Census Tract 246, Hennepin County, Minnesota",1785,891,894,1375,824,551,202,0,202,12,0,12,52,45,7,0,0,0,126,22,2.5,104,18,0,18,217,61,156,1296,785,511,528,142,386,258,149,109,295,192,103,364,204,160,128,101,27,107,70,37,105,33,72,151,56,95,357,129,228,598,318,280,679,388,291,54,32,22,262,61,201,615,171,444,369,212,,,,
27053024700,"Census Tract 247, Hennepin County, Minnesota",1223,1031,192,1048,930,118,109,45,64,0,0,0,28,28,0,0,0,0,28,28,2.7,0,10,0,10,92,68,24,1008,890,118,204,155,49,217,133,84,225,203,22,219,219,0,226,205,21,81,73,8,51,43,8,68,45,23,227,184,43,344,285,59,584,517,67,15,0,15,62,49,13,314,197,117,330,293,,,,
27053024801,"Census Tract 248.01, Hennepin County, Minnesota",880,640,240,641,530,111,86,13,73,15,11,4,58,40,18,0,0,0,52,18,2.8,34,28,28,0,101,31,70,587,524,63,190,121,69,165,90,75,135,101,34,212,150,62,57,57,0,83,83,0,38,38,0,76,31,45,231,168,63,266,193,73,307,248,59,36,11,25,61,29,32,274,133,141,196,166,,,,
27053024802,"Census Tract 248.02, Hennepin County, Minnesota",1059,460,599,599,382,217,186,60,126,14,14,0,29,0,29,0,0,0,149,4,0.9,145,82,0,82,223,28,195,549,382,167,359,135,224,198,73,125,169,47,122,99,79,20,156,60,96,16,10,6,62,56,6,155,4,151,294,121,173,307,156,151,303,179,124,100,0,100,205,64,141,327,99,228,195,88,,,,
27053024901,"Census Tract 249.01, Hennepin County, Minnesota",336,281,55,235,203,32,51,33,18,6,6,0,36,36,0,0,0,0,5,0,0,5,3,3,0,16,0,16,231,203,28,70,47,23,56,48,8,100,82,18,49,47,2,42,38,4,16,16,0,3,3,0,25,18,7,49,44,5,145,119,26,117,100,17,10,5,5,24,13,11,84,58,26,70,68,,,,
27053024902,"Census Tract 249.02, Hennepin County, Minnesota",829,631,198,638,544,94,51,23,28,4,0,4,53,42,11,0,0,0,59,5,0.8,54,24,17,7,136,29,107,561,520,41,197,144,53,144,94,50,162,110,52,142,112,30,134,121,13,24,24,0,26,26,0,147,44,103,164,132,32,256,231,25,262,224,38,30,16,14,101,38,63,188,116,72,189,157,,,,
27053024903,"Census Tract 249.03, Hennepin County, Minnesota",790,428,362,518,342,176,149,35,114,0,0,0,33,27,6,0,0,0,64,4,0.9,60,26,20,6,157,29,128,437,323,114,167,44,123,203,82,121,173,112,61,93,74,19,75,59,16,74,52,22,5,5,0,162,37,125,187,66,121,233,160,73,208,165,43,43,6,37,111,14,97,307,100,207,129,108,,,,
27053025100,"Census Tract 251, Hennepin County, Minnesota",1313,431,882,934,413,521,241,0,241,0,0,0,58,18,40,0,0,0,80,0,0,80,0,0,0,112,23,89,902,390,512,413,18,395,126,35,91,235,59,176,259,162,97,195,106,89,42,42,0,43,9,34,72,30,42,277,58,219,451,111,340,513,232,281,128,0,128,234,43,191,429,95,334,325,153,,,,
27053025201,"Census Tract 252.01, Hennepin County, Minnesota",1726,792,934,1022,623,399,364,52,312,8,0,8,96,87,9,0,0,0,221,15,1.9,206,15,15,0,352,54,298,910,595,315,504,162,342,397,146,251,282,117,165,275,178,97,151,80,71,81,73,8,36,36,0,264,76,188,540,244,296,560,230,330,362,242,120,12,0,12,202,83,119,663,123,540,411,185,,,,
27053025205,"Census Tract 252.05, Hennepin County, Minnesota",1793,1545,248,1422,1314,108,129,87,42,0,0,0,88,75,13,0,0,0,79,30,1.9,49,75,39,36,148,55,93,1391,1297,94,217,157,60,342,305,37,396,313,83,309,263,46,317,304,13,128,119,9,84,84,0,157,99,58,391,322,69,838,763,75,407,361,46,16,0,16,191,151,40,328,234,94,490,405,,,,
27053025301,"Census Tract 253.01, Hennepin County, Minnesota",1195,860,335,1118,831,287,38,11,27,0,0,0,23,10,13,0,0,0,0,0,0,0,16,8,8,36,8,28,1090,823,267,70,12,58,172,150,22,218,185,33,280,187,93,253,198,55,136,112,24,66,16,50,37,14,23,217,134,83,324,231,93,617,481,136,42,14,28,125,63,62,234,94,140,297,239,,,,
27053025302,"Census Tract 253.02, Hennepin County, Minnesota",1836,986,850,1484,796,688,137,49,88,11,0,11,119,92,27,0,0,0,28,19,1.9,9,57,30,27,42,33,9,1476,788,688,283,145,138,313,148,165,267,145,122,426,272,154,205,124,81,170,81,89,172,71,101,163,70,93,576,275,301,658,307,351,439,334,105,50,0,50,158,44,114,639,219,420,444,242,,,,
27053025401,"Census Tract 254.01, Hennepin County, Minnesota",1528,1221,307,1077,926,151,160,63,97,0,0,0,158,136,22,0,0,0,118,81,6.6,37,15,15,0,205,143,62,997,871,126,241,200,41,293,186,107,373,282,91,240,197,43,177,167,10,152,137,15,52,52,0,175,129,46,446,355,91,642,501,141,265,236,29,16,16,0,186,157,29,351,163,188,453,396,,,,
27053025403,"Census Tract 254.03, Hennepin County, Minnesota",1679,624,1055,1295,575,720,142,9,133,41,0,41,82,40,42,5,0,5,56,0,0,56,58,0,58,260,0,260,1170,575,595,522,122,400,260,107,153,372,132,240,268,54,214,135,107,28,93,80,13,29,22,7,194,12,182,259,121,138,762,302,460,464,189,275,88,4,84,319,35,284,740,159,581,239,161,,,,
27053025601,"Census Tract 256.01, Hennepin County, Minnesota",1194,651,543,1041,631,410,24,14,10,7,0,7,122,6,116,0,0,0,0,0,0,0,0,0,0,21,0,21,1020,631,389,282,122,160,141,56,85,159,97,62,244,171,73,177,100,77,142,65,77,49,40,9,36,17,19,191,128,63,375,218,157,592,288,304,76,10,66,185,46,139,301,108,193,252,116,,,,
27053025603,"Census Tract 256.03, Hennepin County, Minnesota",1564,1303,261,1418,1222,196,29,7,22,0,0,0,83,40,43,0,0,0,25,25,1.9,0,9,9,0,25,25,0,1418,1222,196,220,113,107,305,231,74,221,183,38,358,322,36,196,190,6,184,184,0,80,80,0,37,31,6,190,155,35,496,395,101,841,722,119,39,29,10,110,53,57,383,210,173,412,391,,,,
27053025605,"Census Tract 256.05, Hennepin County, Minnesota",1646,956,690,1373,887,486,142,0,142,7,7,0,114,62,52,0,0,0,0,0,0,0,10,0,10,15,0,15,1358,887,471,466,154,312,245,144,101,297,138,159,201,155,46,230,174,56,162,146,16,45,45,0,58,17,41,286,108,178,480,220,260,822,611,211,173,33,140,171,71,100,559,196,363,292,231,,,,
27053025701,"Census Tract 257.01, Hennepin County, Minnesota",2845,1935,910,2524,1843,681,115,0,115,0,0,0,72,60,12,0,0,0,84,0,0,84,50,32,18,98,32,66,2485,1811,674,512,148,364,297,140,157,596,453,143,572,479,93,439,395,44,299,256,43,130,64,66,40,0,40,495,275,220,786,474,312,1524,1186,338,200,34,166,406,144,262,491,216,275,769,610,,,,
27053025702,"Census Tract 257.02, Hennepin County, Minnesota",1889,1340,549,1720,1289,431,105,24,81,11,0,11,27,27,0,0,0,0,0,0,0,0,26,0,26,0,0,0,1720,1289,431,203,60,143,298,212,86,305,224,81,347,323,24,267,244,23,278,205,73,191,72,119,34,11,23,380,230,150,704,529,175,771,570,201,37,37,0,231,80,151,572,284,288,266,215,,,,
27053025801,"Census Tract 258.01, Hennepin County, Minnesota",1530,690,840,1207,636,571,143,29,114,0,0,0,90,25,65,0,0,0,56,0,0,56,34,0,34,75,10,65,1188,626,562,364,86,278,209,66,143,233,128,105,307,139,168,132,102,30,224,151,73,61,18,43,43,9,34,265,84,181,517,246,271,705,351,354,156,7,149,230,59,171,464,82,382,370,240,,,,
27053025802,"Census Tract 258.02, Hennepin County, Minnesota",912,852,60,846,803,43,17,0,17,0,0,0,25,25,0,0,0,0,0,0,0,0,24,24,0,12,12,0,846,803,43,133,118,15,154,144,10,163,150,13,182,165,17,170,170,0,95,90,5,15,15,0,42,42,0,129,119,10,273,238,35,468,453,15,13,13,0,78,78,0,167,117,50,224,224,,,,
27053025803,"Census Tract 258.03, Hennepin County, Minnesota",1283,826,457,1100,763,337,75,0,75,0,0,0,60,36,24,0,0,0,0,0,0,0,48,27,21,16,0,16,1084,763,321,189,122,67,188,100,88,186,129,57,327,226,101,152,75,77,182,129,53,59,45,14,91,30,61,312,215,97,486,277,209,394,304,90,32,24,8,128,50,78,290,130,160,337,217,,,,
27053025805,"Census Tract 258.05, Hennepin County, Minnesota",1003,891,112,962,857,105,0,0,0,0,0,0,19,12,7,0,0,0,0,0,0,0,22,22,0,0,0,0,962,857,105,85,85,0,108,108,0,160,149,11,237,230,7,199,184,15,129,93,36,85,42,43,25,6,19,197,153,44,310,288,22,471,444,27,24,17,7,80,45,35,197,146,51,218,199,,,,
27053025903,"Census Tract 259.03, Hennepin County, Minnesota",2747,2137,610,2489,2027,462,62,0,62,0,0,0,121,97,24,11,0,11,11,0,0,11,53,13,40,70,29,41,2441,1998,443,452,156,296,349,263,86,317,226,91,709,604,105,525,506,19,287,274,13,108,108,0,86,64,22,297,240,57,628,449,179,1736,1384,352,103,34,69,172,72,100,619,321,298,792,662,,,,
27053025905,"Census Tract 259.05, Hennepin County, Minnesota",1592,1281,311,1507,1229,278,33,0,33,0,0,0,38,38,0,0,0,0,0,0,0,0,14,14,0,21,8,13,1494,1229,265,93,54,39,173,150,23,214,190,24,274,260,14,354,330,24,226,210,16,258,87,171,7,7,0,82,37,45,401,364,37,1102,873,229,30,14,16,99,75,24,358,208,150,475,364,,,,
27053025906,"Census Tract 259.06, Hennepin County, Minnesota",2728,1689,1039,2396,1553,843,36,16,20,0,0,0,139,89,50,0,0,0,0,0,0,0,157,31,126,131,74,57,2278,1479,799,625,123,502,325,171,154,631,454,177,584,480,104,400,311,89,163,150,13,0,0,0,89,74,15,239,175,64,908,436,472,1492,1004,488,187,73,114,461,158,303,866,362,504,421,341,,,,
27053025907,"Census Tract 259.07, Hennepin County, Minnesota",2171,1953,218,2033,1849,184,0,0,0,28,28,0,66,50,16,0,0,0,28,10,0.5,18,16,16,0,10,10,0,2033,1849,184,297,242,55,182,165,17,570,501,69,371,371,0,434,434,0,213,213,0,104,27,77,39,39,0,287,257,30,617,514,103,1228,1143,85,79,63,16,146,146,0,512,376,136,615,565,,,,
27053026005,"Census Tract 260.05, Hennepin County, Minnesota",1470,1166,304,1303,1078,225,80,25,55,0,0,0,69,51,18,0,0,0,0,0,0,0,18,12,6,25,25,0,1284,1059,225,166,157,9,273,214,59,339,236,103,370,324,46,167,137,30,110,86,24,45,12,33,55,28,27,231,172,59,430,294,136,754,672,82,19,19,0,101,45,56,351,257,94,409,311,,,,
27053026006,"Census Tract 260.06, Hennepin County, Minnesota",1330,832,498,1211,814,397,70,0,70,0,0,0,39,18,21,0,0,0,10,0,0,10,0,0,0,23,0,23,1198,814,384,345,93,252,190,125,65,263,210,53,245,190,55,190,139,51,89,67,22,8,8,0,17,0,17,154,77,77,382,258,124,777,497,280,13,0,13,297,113,184,443,171,272,300,283,,,,
27053026007,"Census Tract 260.07, Hennepin County, Minnesota",2080,1100,980,1721,1024,697,259,11,248,0,0,0,52,52,0,0,0,0,10,0,0,10,38,13,25,34,8,26,1697,1016,681,636,118,518,339,173,166,294,210,84,393,310,83,195,128,67,153,98,55,70,63,7,33,22,11,321,89,232,666,241,425,1060,748,312,178,21,157,302,28,274,675,249,426,440,324,,,,
27053026013,"Census Tract 260.13, Hennepin County, Minnesota",1619,1584,35,1503,1468,35,0,0,0,0,0,0,99,99,0,0,0,0,9,9,0.6,0,8,8,0,0,0,0,1503,1468,35,190,183,7,245,245,0,475,447,28,439,439,0,211,211,0,34,34,0,25,25,0,16,16,0,107,107,0,351,351,0,1145,1110,35,40,33,7,136,116,20,256,248,8,399,399,,,,
27053026014,"Census Tract 260.14, Hennepin County, Minnesota",1973,1803,170,1747,1609,138,98,73,25,0,0,0,101,101,0,0,0,0,0,0,0,0,27,20,7,25,0,25,1722,1609,113,197,177,20,364,349,15,466,437,29,537,512,25,266,225,41,102,95,7,41,8,33,19,9,10,214,169,45,452,412,40,1288,1213,75,43,43,0,161,104,57,506,450,56,436,411,,,,
27053026015,"Census Tract 260.15, Hennepin County, Minnesota",2076,1728,348,1833,1546,287,88,72,16,15,15,0,121,95,26,0,0,0,19,0,0,19,0,0,0,39,0,39,1813,1546,267,383,187,196,293,293,0,499,414,85,523,486,37,346,316,30,32,32,0,0,0,0,31,12,19,110,84,26,558,404,154,1377,1228,149,57,42,15,243,82,161,448,276,172,480,480,,,,
27053026016,"Census Tract 260.16, Hennepin County, Minnesota",2827,2322,505,2402,2170,232,199,0,199,0,0,0,182,120,62,0,0,0,12,0,0,12,32,32,0,77,35,42,2353,2135,218,384,144,240,620,512,108,613,497,116,694,653,41,282,282,0,193,193,0,41,41,0,85,73,12,155,114,41,775,595,180,1812,1540,272,130,45,85,223,165,58,663,359,304,1067,1009,,,,
27053026018,"Census Tract 260.18, Hennepin County, Minnesota",2640,2449,191,2126,1983,143,0,0,0,0,0,0,454,406,48,0,0,0,0,0,0,0,60,60,0,53,37,16,2073,1946,127,239,175,64,675,624,51,574,534,40,641,624,17,359,340,19,119,119,0,33,33,0,22,22,0,172,172,0,411,379,32,2035,1876,159,98,98,0,266,234,32,649,509,140,856,856,,,,
27053026019,"Census Tract 260.19, Hennepin County, Minnesota",2394,234,2160,1349,215,1134,201,0,201,0,0,0,674,19,655,0,0,0,85,0,0,85,85,0,85,363,0,363,1071,215,856,848,0,848,659,0,659,557,101,456,217,84,133,113,49,64,0,0,0,0,0,0,128,0,128,157,0,157,513,21,492,1596,213,1383,332,37,295,609,13,596,1096,23,1073,258,114,,,,
27053026020,"Census Tract 260.20, Hennepin County, Minnesota",2195,1073,1122,1691,994,697,332,0,332,0,0,0,131,51,80,0,0,0,24,11,1,13,17,17,0,71,0,71,1620,994,626,584,194,390,371,142,229,199,144,55,309,243,66,297,297,0,117,38,79,318,15,303,152,0,152,332,82,250,551,199,352,1160,792,368,117,49,68,428,140,288,846,202,644,324,216,,,,
27053026021,"Census Tract 260.21, Hennepin County, Minnesota",1630,1457,173,1512,1339,173,6,6,0,0,0,0,88,88,0,0,0,0,11,11,0.8,0,13,13,0,11,11,0,1512,1339,173,124,110,14,294,268,26,382,355,27,522,502,20,165,165,0,74,57,17,69,0,69,34,7,27,127,79,48,271,229,42,1198,1142,56,107,93,14,141,106,35,332,243,89,454,419,,,,
27053026022,"Census Tract 260.22, Hennepin County, Minnesota",2348,2198,150,1987,1837,150,15,15,0,0,0,0,335,335,0,0,0,0,0,0,0,0,11,11,0,75,0,75,1912,1837,75,145,87,58,500,500,0,788,714,74,631,631,0,194,176,18,74,74,0,16,16,0,10,10,0,126,68,58,217,200,17,1995,1920,75,82,20,62,245,215,30,430,372,58,1111,1111,,,,
27053026101,"Census Tract 261.01, Hennepin County, Minnesota",1279,1184,95,1237,1176,61,42,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,1217,1156,61,136,121,15,186,179,7,210,160,50,304,304,0,231,208,23,121,121,0,91,91,0,34,15,19,221,221,0,271,248,23,753,700,53,15,15,0,107,74,33,190,136,54,360,352,,,,
27053026103,"Census Tract 261.03, Hennepin County, Minnesota",1152,1037,115,1038,923,115,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,97,97,0,25,25,0,1013,898,115,178,129,49,119,108,11,282,261,21,203,185,18,231,223,8,115,115,0,24,16,8,8,0,8,122,101,21,351,320,31,671,616,55,42,30,12,201,172,29,213,166,47,240,229,,,,
27053026104,"Census Tract 261.04, Hennepin County, Minnesota",2265,1178,1087,1854,1151,703,324,0,324,0,0,0,87,27,60,0,0,0,0,0,0,0,0,0,0,10,0,10,1844,1151,693,612,147,465,369,58,311,255,156,99,412,270,142,312,289,23,233,186,47,72,72,0,61,14,47,267,139,128,650,367,283,1287,658,629,72,35,37,481,157,324,947,338,609,367,258,,,,
27053026201,"Census Tract 262.01, Hennepin County, Minnesota",1198,1038,160,1145,985,160,18,18,0,0,0,0,6,6,0,13,13,0,0,0,0,0,16,16,0,11,11,0,1134,974,160,83,67,16,184,134,50,242,242,0,388,294,94,196,196,0,53,53,0,52,52,0,10,10,0,133,123,10,188,152,36,867,753,114,80,51,29,70,48,22,243,183,60,335,286,,,,
27053026202,"Census Tract 262.02, Hennepin County, Minnesota",1159,1058,101,1118,1029,89,16,4,12,0,0,0,15,15,0,0,0,0,0,0,0,0,10,10,0,10,10,0,1108,1019,89,83,83,0,195,180,15,150,147,3,313,301,12,220,184,36,120,92,28,78,71,7,0,0,0,139,111,28,367,333,34,653,614,39,51,17,34,41,26,15,229,201,28,256,232,,,,
27053026205,"Census Tract 262.05, Hennepin County, Minnesota",1266,1161,105,1230,1125,105,0,0,0,9,9,0,13,13,0,0,0,0,8,8,0.7,0,6,6,0,8,8,0,1230,1125,105,156,126,30,195,180,15,333,291,42,280,270,10,150,150,0,129,121,8,23,23,0,40,40,0,136,125,11,308,273,35,782,723,59,29,9,20,110,104,6,228,179,49,205,194,,,,
27053026206,"Census Tract 262.06, Hennepin County, Minnesota",1553,1051,502,1533,1041,492,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,22,22,0,1511,1019,492,88,88,0,190,190,0,316,252,64,290,243,47,245,166,79,171,52,119,253,60,193,49,20,29,235,52,183,348,214,134,921,765,156,86,23,63,194,106,88,393,181,212,389,285,,,,
27053026207,"Census Tract 262.07, Hennepin County, Minnesota",1751,1110,641,1584,1031,553,105,43,62,8,8,0,39,28,11,0,0,0,0,0,0,0,15,0,15,19,8,11,1573,1031,542,269,86,183,296,201,95,311,258,53,401,301,100,290,172,118,154,83,71,30,9,21,59,8,51,142,16,126,610,337,273,940,749,191,139,90,49,260,69,191,440,211,229,414,272,,,,
27053026208,"Census Tract 262.08, Hennepin County, Minnesota",1205,1067,138,1149,1016,133,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,35,30,5,26,15,11,1123,1001,122,42,37,5,186,150,36,203,182,21,377,331,46,220,220,0,125,125,0,52,22,30,0,0,0,136,98,38,304,258,46,765,711,54,29,29,0,130,104,26,180,130,50,232,179,,,,
27053026301,"Census Tract 263.01, Hennepin County, Minnesota",1612,933,679,1516,911,605,16,0,16,0,0,0,80,22,58,0,0,0,0,0,0,0,0,0,0,34,0,34,1482,911,571,303,34,269,242,135,107,279,241,38,252,208,44,283,231,52,96,67,29,157,17,140,18,6,12,106,47,59,275,143,132,1213,737,476,157,24,133,250,58,192,490,174,316,364,326,,,,
27053026302,"Census Tract 263.02, Hennepin County, Minnesota",1352,1273,79,1343,1264,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,1343,1264,79,70,61,9,222,202,20,223,198,25,429,421,8,229,221,8,146,146,0,33,24,9,0,0,0,72,72,0,387,353,34,893,848,45,63,38,25,117,100,17,314,286,28,254,254,,,,
27053026402,"Census Tract 264.02, Hennepin County, Minnesota",3299,1739,1560,2623,1632,991,295,41,254,0,0,0,266,66,200,0,0,0,0,0,0,0,115,0,115,0,0,0,2623,1632,991,1129,82,1047,340,192,148,379,269,110,628,455,173,380,366,14,228,160,68,215,215,0,107,8,99,481,351,130,1054,517,537,1657,863,794,186,13,173,712,128,584,972,364,608,561,445,,,,
27053026403,"Census Tract 264.03, Hennepin County, Minnesota",1716,663,1053,1399,647,752,136,0,136,0,0,0,167,16,151,0,0,0,14,0,0,14,0,0,0,57,0,57,1342,647,695,263,23,240,290,119,171,237,93,144,298,217,81,258,127,131,191,56,135,179,28,151,28,0,28,312,117,195,450,175,275,926,371,555,164,0,164,361,15,346,488,77,411,442,326,,,,
27053026404,"Census Tract 264.04, Hennepin County, Minnesota",2305,1580,725,2220,1522,698,0,0,0,26,26,0,43,32,11,0,0,0,16,0,0,16,0,0,0,16,0,16,2220,1522,698,307,49,258,304,247,57,339,266,73,598,476,122,453,365,88,264,137,127,40,40,0,47,47,0,68,68,0,422,299,123,1768,1166,602,130,11,119,319,69,250,560,315,245,606,518,,,,
27053026505,"Census Tract 265.05, Hennepin County, Minnesota",1449,1061,388,1321,1027,294,58,0,58,0,0,0,70,34,36,0,0,0,0,0,0,0,0,0,0,67,29,38,1254,998,256,327,99,228,183,141,42,212,172,40,282,265,17,269,237,32,151,122,29,25,25,0,7,0,7,162,115,47,364,224,140,916,722,194,90,21,69,136,70,66,394,225,169,349,265,,,,
27053026507,"Census Tract 265.07, Hennepin County, Minnesota",2188,1142,1046,1980,1082,898,40,0,40,11,11,0,93,18,75,0,0,0,16,16,1.4,0,48,15,33,152,69,83,1859,1044,815,646,169,477,223,101,122,400,274,126,362,248,114,283,214,69,139,90,49,135,46,89,14,0,14,319,89,230,630,352,278,1225,701,524,87,34,53,398,58,340,785,242,543,387,297,,,,
27053026508,"Census Tract 265.08, Hennepin County, Minnesota",2076,1637,439,1878,1547,331,78,17,61,0,0,0,49,31,18,0,0,0,0,0,0,0,71,42,29,0,0,0,1878,1547,331,306,96,210,298,159,139,427,410,17,414,385,29,376,349,27,115,98,17,140,140,0,53,19,34,212,183,29,613,461,152,1198,974,224,29,17,12,229,54,175,608,423,185,573,506,,,,
27053026509,"Census Tract 265.09, Hennepin County, Minnesota",1745,1688,57,1646,1589,57,30,30,0,0,0,0,18,18,0,0,0,0,29,29,1.7,0,22,22,0,50,50,0,1625,1568,57,214,179,35,321,308,13,262,253,9,623,623,0,283,283,0,33,33,0,9,9,0,21,21,0,166,166,0,321,294,27,1237,1207,30,41,41,0,94,79,15,347,326,21,373,361,,,,
27053026510,"Census Tract 265.10, Hennepin County, Minnesota",1658,968,690,1443,907,536,94,6,88,0,0,0,56,20,36,0,0,0,22,22,2.3,0,43,13,30,64,44,20,1401,885,516,446,75,371,139,46,93,257,187,70,402,322,80,234,174,60,85,77,8,95,87,8,28,10,18,352,181,171,452,245,207,826,532,294,82,10,72,389,91,298,378,104,274,355,317,,,,
27053026511,"Census Tract 265.11, Hennepin County, Minnesota",1570,567,1003,1148,476,672,285,58,227,0,0,0,94,17,77,0,0,0,8,8,1.4,0,35,8,27,68,10,58,1080,466,614,558,57,501,258,106,152,333,150,183,285,135,150,85,76,9,36,36,0,15,7,8,68,26,42,298,22,276,583,166,417,621,353,268,131,8,123,271,16,255,587,94,493,361,238,,,,
27053026512,"Census Tract 265.12, Hennepin County, Minnesota",2598,1574,1024,2366,1514,852,67,0,67,7,7,0,130,46,84,3,3,0,21,4,0.3,17,4,0,4,67,33,34,2320,1485,835,455,183,272,410,202,208,376,273,103,792,496,296,239,210,29,281,165,116,45,45,0,149,47,102,318,164,154,575,303,272,1556,1060,496,192,45,147,298,87,211,714,297,417,557,407,,,,
27053026514,"Census Tract 265.14, Hennepin County, Minnesota",2293,808,1485,1854,714,1140,57,0,57,0,0,0,295,56,239,0,0,0,0,0,0,0,87,38,49,67,0,67,1787,714,1073,820,142,678,393,63,330,194,126,68,461,265,196,173,118,55,152,75,77,100,19,81,11,11,0,432,110,322,668,228,440,1182,459,723,200,0,200,626,85,541,663,121,542,267,148,,,,
27053026605,"Census Tract 266.05, Hennepin County, Minnesota",1383,1267,116,1259,1143,116,0,0,0,0,0,0,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,1143,116,69,69,0,229,206,23,295,295,0,326,300,26,199,199,0,170,153,17,95,45,50,17,9,8,148,105,43,282,273,9,936,880,56,34,27,7,130,63,67,270,245,25,527,510,,,,
